"","traits"
"1","Taxon_ID"
"2","Scientific_Name"
"3","Scientific_Name_Alt"
"4","Genus"
"5","Common_Name"
"6","Taxa_Group"
"7","Conservation_Listing"
"8","FFG_Status"
"9","Mass_g"
"10","home_range_km2"
"11","dispersal_km"
"12","stratum"
"13","stratum_aerial"
"14","stratum_arboreal_insessorial"
"15","stratum_aquatic"
"16","stratum_cryptic"
"17","stratum_fossorial"
"18","stratum_generalist"
"19","stratum_saxicolous"
"20","stratum_terrestrial"
"21","nesting"
"22","nest_burrow"
"23","nest_cave"
"24","nest_ground"
"25","nest_hollows"
"26","nest_supported"
"27","volant"
"28","hibernation_torpor"
"29","diet"
"30","diet_animals"
"31","diet_plants"
"32","diet_simple"
"33","diet_breadth_n"
"34","diet_carnivore"
"35","diet_herbivore"
"36","diet_invertivore"
"37","diet_infloresence"
"38","diet_omnivore"
"39","diet_granivore"
"40","litter_size_n"
"41","litters_per_year_n"
"42","max_longevity_d"
"43","n_offspring_year"
"44","biggest_patch_size"
"45","n_habitat_patches"
"46","patch_isolation"
"47","dominant_pyrome"
"48","pyrome_breadth"
"49","meanben_firefreq"
"50","future_fire_impact"
"51","fame_curve_shape"
"52","fame_lm_slope"
